season,date,home,away,score_home,score_away,xg_home,xg_away,result
2020-2021,2021-02-19,Wolverhampton Wanderers,Leeds,1,0,0.59,2.48,H
2020-2021,2021-02-20,Fulham,Sheffield United,1,0,1.21,0.98,H
2020-2021,2021-02-20,Liverpool,Everton,0,2,1.54,2.01,A
2020-2021,2021-02-20,Southampton,Chelsea,1,1,0.5,1.45,D
2020-2021,2021-02-20,Burnley,West Bromwich Albion,0,0,0.54,1.72,D
2020-2021,2021-02-21,West Ham,Tottenham,2,1,1.09,0.77,H
2020-2021,2021-02-21,Aston Villa,Leicester,1,2,1.71,1.24,A
2020-2021,2021-02-21,Arsenal,Manchester City,0,1,0.33,2.09,A
2020-2021,2021-02-21,Manchester United,Newcastle United,3,1,1.73,0.34,H
2020-2021,2021-02-22,Brighton,Crystal Palace,1,2,2.59,0.18,A
2020-2021,2021-02-23,Leeds,Southampton,3,0,1.85,1.48,H
2020-2021,2021-02-27,Leeds,Aston Villa,0,1,1.0,0.88,A
2020-2021,2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,1.95,1.28,D
2020-2021,2021-02-27,Manchester City,West Ham,2,1,0.76,1.93,H
2020-2021,2021-02-27,West Bromwich Albion,Brighton,1,0,0.69,3.12,H
2020-2021,2021-02-28,Crystal Palace,Fulham,0,0,0.09,0.81,D
2020-2021,2021-02-28,Leicester,Arsenal,1,3,0.53,2.11,A
2020-2021,2021-02-28,Tottenham,Burnley,4,0,2.36,0.6,H
2020-2021,2021-02-28,Chelsea,Manchester United,0,0,1.17,0.36,D
2020-2021,2021-02-28,Sheffield United,Liverpool,0,2,0.78,2.81,A
2020-2021,2021-03-01,Everton,Southampton,1,0,1.42,0.67,H
2020-2021,2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,3.26,0.32,H
2020-2021,2021-03-03,Burnley,Leicester,1,1,1.27,1.24,D
2020-2021,2021-03-03,Sheffield United,Aston Villa,1,0,0.72,1.44,H
2020-2021,2021-03-03,Crystal Palace,Manchester United,0,0,0.74,0.58,D
2020-2021,2021-03-04,Liverpool,Chelsea,0,1,0.25,1.23,A
2020-2021,2021-03-04,West Bromwich Albion,Everton,0,1,1.02,1.41,A
2020-2021,2021-03-04,Fulham,Tottenham,0,1,1.17,1.55,A
2020-2021,2021-03-06,Burnley,Arsenal,1,1,1.1,2.54,D
2020-2021,2021-03-06,Sheffield United,Southampton,0,2,0.91,2.37,A
2020-2021,2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,0.96,2.15,D
2020-2021,2021-03-06,Brighton,Leicester,1,2,0.75,1.04,A
2020-2021,2021-03-07,Tottenham,Crystal Palace,4,1,2.24,0.56,H
2020-2021,2021-03-07,West Bromwich Albion,Newcastle United,0,0,1.47,0.45,D
2020-2021,2021-03-07,Liverpool,Fulham,0,1,0.7,1.37,A
2020-2021,2021-03-07,Manchester City,Manchester United,0,2,1.28,2.11,A
2020-2021,2021-03-08,Chelsea,Everton,2,0,2.57,0.27,H
2020-2021,2021-03-08,West Ham,Leeds,2,0,2.38,1.35,H
2020-2021,2021-03-10,Manchester City,Southampton,5,2,3.11,1.61,H
2020-2021,2021-03-12,Newcastle United,Aston Villa,1,1,0.87,0.75,D
2020-2021,2021-03-13,Everton,Burnley,1,2,1.7,0.75,A
2020-2021,2021-03-13,Fulham,Manchester City,0,3,0.45,2.73,A
2020-2021,2021-03-13,Leeds,Chelsea,0,0,0.38,0.97,D
2020-2021,2021-03-13,Crystal Palace,West Bromwich Albion,1,0,1.31,0.51,H
2020-2021,2021-03-14,Leicester,Sheffield United,5,0,4.55,0.09,H
2020-2021,2021-03-14,Arsenal,Tottenham,2,1,1.57,0.71,H
2020-2021,2021-03-14,Southampton,Brighton,1,2,1.03,0.9,A
2020-2021,2021-03-14,Manchester United,West Ham,1,0,1.7,0.46,H
2020-2021,2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,1.29,1.06,A
2020-2021,2021-03-19,Fulham,Leeds,1,2,1.47,1.41,A
2020-2021,2021-03-20,Brighton,Newcastle United,3,0,0.95,0.1,H
2020-2021,2021-03-21,West Ham,Arsenal,3,3,2.51,1.35,D
2020-2021,2021-03-21,Aston Villa,Tottenham,0,2,0.44,1.72,A
2020-2021,2021-04-03,Chelsea,West Bromwich Albion,2,5,2.56,1.38,A
2020-2021,2021-04-03,Leeds,Sheffield United,2,1,2.51,0.87,H
2020-2021,2021-04-03,Leicester,Manchester City,0,2,0.28,1.98,A
2020-2021,2021-04-03,Arsenal,Liverpool,0,3,0.16,2.44,A
2020-2021,2021-04-04,Manchester United,Brighton,2,1,1.73,1.41,H
2020-2021,2021-04-04,Aston Villa,Fulham,3,1,1.52,1.52,H
2020-2021,2021-04-04,Newcastle United,Tottenham,2,2,3.3,2.44,D
2020-2021,2021-04-04,Southampton,Burnley,3,2,2.4,1.5,H
2020-2021,2021-04-05,Everton,Crystal Palace,1,1,2.53,0.6,D
2020-2021,2021-04-05,Wolverhampton Wanderers,West Ham,2,3,1.96,1.6,A
2020-2021,2021-04-09,Fulham,Wolverhampton Wanderers,0,1,0.73,0.43,A
2020-2021,2021-04-10,Manchester City,Leeds,1,2,1.99,0.18,A
2020-2021,2021-04-10,Liverpool,Aston Villa,2,1,2.15,0.76,H
2020-2021,2021-04-10,Crystal Palace,Chelsea,1,4,0.6,3.85,A
2020-2021,2021-04-11,Tottenham,Manchester United,1,3,0.92,2.1,A
2020-2021,2021-04-11,Sheffield United,Arsenal,0,3,0.32,1.94,A
2020-2021,2021-04-11,Burnley,Newcastle United,1,2,1.84,1.34,A
2020-2021,2021-04-11,West Ham,Leicester,3,2,1.02,1.17,H
2020-2021,2021-04-12,West Bromwich Albion,Southampton,3,0,2.77,1.5,H
2020-2021,2021-04-12,Brighton,Everton,0,0,1.16,0.31,D
2020-2021,2021-04-16,Everton,Tottenham,2,2,2.26,1.48,D
2020-2021,2021-04-17,Newcastle United,West Ham,3,2,2.43,2.07,H
2020-2021,2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,1.23,0.3,H
2020-2021,2021-04-18,Arsenal,Fulham,1,1,2.86,0.84,D
2020-2021,2021-04-18,Manchester United,Burnley,3,1,2.87,0.96,H
2020-2021,2021-04-19,Leeds,Liverpool,1,1,2.6,1.6,D
2020-2021,2021-04-20,Chelsea,Brighton,0,0,0.81,0.46,D
2020-2021,2021-04-21,Aston Villa,Manchester City,1,2,0.8,1.56,A
2020-2021,2021-04-21,Tottenham,Southampton,2,1,1.29,1.06,H
2020-2021,2021-04-22,Leicester,West Bromwich Albion,3,0,2.67,0.28,H
2020-2021,2021-04-23,Arsenal,Everton,0,1,0.74,0.53,A
2020-2021,2021-04-24,Liverpool,Newcastle United,1,1,2.85,0.86,D
2020-2021,2021-04-24,West Ham,Chelsea,0,1,0.27,2.52,A
2020-2021,2021-04-24,Sheffield United,Brighton,1,0,0.79,2.06,H
2020-2021,2021-04-25,Wolverhampton Wanderers,Burnley,0,4,0.35,2.24,A
2020-2021,2021-04-25,Leeds,Manchester United,0,0,0.22,1.12,D
2020-2021,2021-04-25,Aston Villa,West Bromwich Albion,2,2,2.65,1.57,D
2020-2021,2021-04-26,Leicester,Crystal Palace,2,1,1.23,0.72,H
2020-2021,2021-04-30,Southampton,Leicester,1,1,0.95,2.52,D
2020-2021,2021-05-01,Chelsea,Fulham,2,0,1.84,0.29,H
2020-2021,2021-05-01,Everton,Aston Villa,1,2,1.22,1.59,A
2020-2021,2021-05-01,Crystal Palace,Manchester City,0,2,0.36,2.04,A
2020-2021,2021-05-01,Brighton,Leeds,2,0,2.53,0.51,H
2020-2021,2021-05-02,Newcastle United,Arsenal,0,2,0.17,1.79,A
2020-2021,2021-05-02,Tottenham,Sheffield United,4,0,2.26,0.47,H
2020-2021,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07,0.84,D
2020-2021,2021-05-03,Burnley,West Ham,1,2,1.68,2.42,A
2020-2021,2021-05-07,Leicester,Newcastle United,2,4,2.31,2.87,A
2020-2021,2021-05-08,Leeds,Tottenham,3,1,2.55,1.03,H
2020-2021,2021-05-08,Sheffield United,Crystal Palace,0,2,0.64,2.25,A
2020-2021,2021-05-08,Manchester City,Chelsea,1,2,1.79,0.62,A
2020-2021,2021-05-08,Liverpool,Southampton,2,0,2.26,1.23,H
2020-2021,2021-05-09,Arsenal,West Bromwich Albion,3,1,1.07,1.83,H
2020-2021,2021-05-09,West Ham,Everton,0,1,1.1,1.56,A
2020-2021,2021-05-09,Wolverhampton Wanderers,Brighton,2,1,1.12,0.28,H
2020-2021,2021-05-09,Aston Villa,Manchester United,1,3,0.57,1.89,A
2020-2021,2021-05-10,Fulham,Burnley,0,2,0.78,1.66,A
2020-2021,2021-05-11,Manchester United,Leicester,1,2,0.21,0.99,A
2020-2021,2021-05-11,Southampton,Crystal Palace,3,1,1.59,1.33,H
2020-2021,2021-05-12,Chelsea,Arsenal,0,1,1.57,0.69,A
2020-2021,2021-05-13,Manchester United,Liverpool,2,4,1.71,2.94,A
2020-2021,2021-05-13,Aston Villa,Everton,0,0,0.56,0.98,D
2020-2021,2021-05-14,Newcastle United,Manchester City,3,4,2.18,1.48,A
2020-2021,2021-05-15,Southampton,Fulham,3,1,2.29,0.88,H
2020-2021,2021-05-15,Brighton,West Ham,1,1,0.92,1.92,D
2020-2021,2021-05-15,Burnley,Leeds,0,4,1.41,1.86,A
2020-2021,2021-05-16,Crystal Palace,Aston Villa,3,2,1.95,1.23,H
2020-2021,2021-05-16,Tottenham,Wolverhampton Wanderers,2,0,3.14,1.09,H
2020-2021,2021-05-16,West Bromwich Albion,Liverpool,1,2,1.14,2.08,A
2020-2021,2021-05-16,Everton,Sheffield United,0,1,1.25,1.39,A
2020-2021,2021-05-18,Manchester United,Fulham,1,1,0.92,0.87,D
2020-2021,2021-05-18,Southampton,Leeds,0,2,1.31,1.58,A
2020-2021,2021-05-18,Brighton,Manchester City,3,2,1.23,1.07,H
2020-2021,2021-05-18,Chelsea,Leicester,2,1,2.86,0.83,H
2020-2021,2021-05-19,Crystal Palace,Arsenal,1,3,1.0,1.79,A
2020-2021,2021-05-19,West Bromwich Albion,West Ham,1,3,1.11,3.57,A
2020-2021,2021-05-19,Burnley,Liverpool,0,3,0.84,2.73,A
2020-2021,2021-05-19,Everton,Wolverhampton Wanderers,1,0,0.67,0.27,H
2020-2021,2021-05-19,Newcastle United,Sheffield United,1,0,1.83,0.88,H
2020-2021,2021-05-19,Tottenham,Aston Villa,1,2,0.89,1.64,A
2020-2021,2021-05-23,Liverpool,Crystal Palace,2,0,2.2,0.77,H
2020-2021,2021-05-23,Sheffield United,Burnley,1,0,0.42,0.56,H
2020-2021,2021-05-23,Manchester City,Everton,5,0,2.88,1.07,H
2020-2021,2021-05-23,Leicester,Tottenham,2,4,1.83,1.85,A
2020-2021,2021-05-23,West Ham,Southampton,3,0,1.98,1.35,H
2020-2021,2021-05-23,Fulham,Newcastle United,0,2,0.99,1.6,A
2020-2021,2021-05-23,Aston Villa,Chelsea,2,1,0.98,3.43,H
2020-2021,2021-05-23,Arsenal,Brighton,2,0,0.77,0.19,H
2020-2021,2021-05-23,Leeds,West Bromwich Albion,3,1,2.49,1.02,H
2020-2021,2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,0.7,2.05,A
2021-2022,2021-08-13,Brentford,Arsenal,2,0,1.89,1.02,H
2021-2022,2021-08-14,Manchester United,Leeds,5,1,1.64,0.57,H
2021-2022,2021-08-14,Burnley,Brighton,1,2,1.8,1.69,A
2021-2022,2021-08-14,Chelsea,Crystal Palace,3,0,1.19,0.32,H
2021-2022,2021-08-14,Everton,Southampton,3,1,2.39,0.58,H
2021-2022,2021-08-14,Leicester,Wolverhampton Wanderers,1,0,0.67,1.33,H
2021-2022,2021-08-14,Watford,Aston Villa,3,2,1.35,1.14,H
2021-2022,2021-08-14,Norwich,Liverpool,0,3,1.33,1.79,A
2021-2022,2021-08-15,Newcastle United,West Ham,2,4,1.68,3.01,A
2021-2022,2021-08-15,Tottenham,Manchester City,1,0,1.06,2.11,H
2021-2022,2021-08-21,Brighton,Watford,2,0,1.78,0.41,H
2021-2022,2021-08-21,Leeds,Everton,2,2,0.97,1.86,D
2021-2022,2021-08-21,Crystal Palace,Brentford,0,0,0.61,0.71,D
2021-2022,2021-08-21,Manchester City,Norwich,5,0,2.44,0.03,H
2021-2022,2021-08-21,Liverpool,Burnley,2,0,2.64,0.69,H
2021-2022,2021-08-21,Aston Villa,Newcastle United,2,0,1.18,0.63,H
2021-2022,2021-08-22,Southampton,Manchester United,1,1,0.59,2.26,D
2021-2022,2021-08-22,Wolverhampton Wanderers,Tottenham,0,1,1.51,1.73,A
2021-2022,2021-08-22,Arsenal,Chelsea,0,2,0.63,3.64,A
2021-2022,2021-08-23,West Ham,Leicester,4,1,2.29,0.63,H
2021-2022,2021-08-28,West Ham,Crystal Palace,2,2,1.45,1.68,D
2021-2022,2021-08-28,Liverpool,Chelsea,1,1,2.08,0.57,D
2021-2022,2021-08-28,Brighton,Everton,0,2,0.7,1.55,A
2021-2022,2021-08-28,Newcastle United,Southampton,2,2,1.19,3.46,D
2021-2022,2021-08-28,Norwich,Leicester,1,2,1.44,1.27,A
2021-2022,2021-08-28,Manchester City,Arsenal,5,0,4.47,0.12,H
2021-2022,2021-08-28,Aston Villa,Brentford,1,1,0.43,1.13,D
2021-2022,2021-08-29,Burnley,Leeds,1,1,1.71,1.52,D
2021-2022,2021-08-29,Tottenham,Watford,1,0,0.92,0.6,H
2021-2022,2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,1.8,0.94,A
2021-2022,2021-09-11,Chelsea,Aston Villa,3,0,1.22,1.17,H
2021-2022,2021-09-11,Watford,Wolverhampton Wanderers,0,2,0.19,2.56,A
2021-2022,2021-09-11,Southampton,West Ham,0,0,0.69,0.73,D
2021-2022,2021-09-11,Manchester United,Newcastle United,4,1,2.77,0.62,H
2021-2022,2021-09-11,Leicester,Manchester City,0,1,0.8,2.75,A
2021-2022,2021-09-11,Arsenal,Norwich,1,0,2.69,0.58,H
2021-2022,2021-09-11,Crystal Palace,Tottenham,3,0,2.89,0.08,H
2021-2022,2021-09-11,Brentford,Brighton,0,1,0.73,0.29,A
2021-2022,2021-09-12,Leeds,Liverpool,0,3,0.65,4.4,A
2021-2022,2021-09-13,Everton,Burnley,3,1,1.8,1.82,H
2021-2022,2021-09-17,Newcastle United,Leeds,1,1,1.18,1.43,D
2021-2022,2021-09-18,Manchester City,Southampton,0,0,1.22,0.49,D
2021-2022,2021-09-18,Liverpool,Crystal Palace,3,0,2.77,0.64,H
2021-2022,2021-09-18,Aston Villa,Everton,3,0,0.78,0.76,H
2021-2022,2021-09-18,Norwich,Watford,1,3,0.78,2.42,A
2021-2022,2021-09-18,Burnley,Arsenal,0,1,0.78,1.1,A
2021-2022,2021-09-18,Wolverhampton Wanderers,Brentford,0,2,1.02,2.33,A
2021-2022,2021-09-19,Brighton,Leicester,2,1,1.47,1.25,H
2021-2022,2021-09-19,West Ham,Manchester United,1,2,1.67,1.9,A
2021-2022,2021-09-19,Tottenham,Chelsea,0,3,0.71,2.59,A
2021-2022,2021-09-25,Brentford,Liverpool,3,3,2.94,2.26,D
2021-2022,2021-09-25,Leeds,West Ham,1,2,1.2,1.99,A
2021-2022,2021-09-25,Everton,Norwich,2,0,2.27,0.8,H
2021-2022,2021-09-25,Leicester,Burnley,2,2,2.16,0.43,D
2021-2022,2021-09-25,Manchester United,Aston Villa,0,1,1.93,1.57,A
2021-2022,2021-09-25,Chelsea,Manchester City,0,1,0.19,1.69,A
2021-2022,2021-09-25,Watford,Newcastle United,1,1,0.9,2.52,D
2021-2022,2021-09-26,Southampton,Wolverhampton Wanderers,0,1,0.91,0.91,A
2021-2022,2021-09-26,Arsenal,Tottenham,3,1,1.44,0.98,H
2021-2022,2021-09-27,Crystal Palace,Brighton,1,1,1.37,0.65,D
2021-2022,2021-10-02,Brighton,Arsenal,0,0,1.12,0.36,D
2021-2022,2021-10-02,Manchester United,Everton,1,1,1.05,1.32,D
2021-2022,2021-10-02,Burnley,Norwich,0,0,0.58,0.67,D
2021-2022,2021-10-02,Chelsea,Southampton,3,1,3.79,1.53,H
2021-2022,2021-10-02,Leeds,Watford,1,0,1.57,0.19,H
2021-2022,2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,1.16,0.87,H
2021-2022,2021-10-03,Liverpool,Manchester City,2,2,0.95,1.04,D
2021-2022,2021-10-03,West Ham,Brentford,1,2,1.37,1.3,A
2021-2022,2021-10-03,Crystal Palace,Leicester,2,2,1.17,1.04,D
2021-2022,2021-10-03,Tottenham,Aston Villa,2,1,1.78,1.07,H
2021-2022,2021-10-16,Watford,Liverpool,0,5,0.3,3.66,A
2021-2022,2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,1.21,2.2,A
2021-2022,2021-10-16,Leicester,Manchester United,4,2,2.97,1.02,H
2021-2022,2021-10-16,Manchester City,Burnley,2,0,2.16,1.08,H
2021-2022,2021-10-16,Norwich,Brighton,0,0,1.16,1.18,D
2021-2022,2021-10-16,Southampton,Leeds,1,0,1.83,0.45,H
2021-2022,2021-10-16,Brentford,Chelsea,0,1,1.62,0.25,A
2021-2022,2021-10-17,Everton,West Ham,0,1,0.85,2.03,A
2021-2022,2021-10-17,Newcastle United,Tottenham,2,3,0.65,1.55,A
2021-2022,2021-10-18,Arsenal,Crystal Palace,2,2,1.74,0.49,D
2021-2022,2021-10-22,Arsenal,Aston Villa,3,1,3.5,1.41,H
2021-2022,2021-10-23,Chelsea,Norwich,7,0,3.11,0.27,H
2021-2022,2021-10-23,Crystal Palace,Newcastle United,1,1,2.26,0.72,D
2021-2022,2021-10-23,Everton,Watford,2,5,1.84,3.1,A
2021-2022,2021-10-23,Leeds,Wolverhampton Wanderers,1,1,1.71,0.86,D
2021-2022,2021-10-23,Southampton,Burnley,2,2,1.43,0.67,D
2021-2022,2021-10-23,Brighton,Manchester City,1,4,1.17,3.57,A
2021-2022,2021-10-24,Brentford,Leicester,1,2,1.17,1.0,A
2021-2022,2021-10-24,West Ham,Tottenham,1,0,1.73,0.67,H
2021-2022,2021-10-24,Manchester United,Liverpool,0,5,1.36,4.05,A
2021-2022,2021-10-30,Tottenham,Manchester United,0,3,1.16,1.39,A
2021-2022,2021-10-30,Watford,Southampton,0,1,0.85,1.91,A
2021-2022,2021-10-30,Newcastle United,Chelsea,0,3,0.16,2.17,A
2021-2022,2021-10-30,Manchester City,Crystal Palace,0,2,0.66,1.05,A
2021-2022,2021-10-30,Liverpool,Brighton,2,2,1.4,1.51,D
2021-2022,2021-10-30,Burnley,Brentford,3,1,2.73,0.83,H
2021-2022,2021-10-30,Leicester,Arsenal,0,2,1.99,1.1,A
2021-2022,2021-10-31,Norwich,Leeds,1,2,0.66,1.17,A
2021-2022,2021-10-31,Aston Villa,West Ham,1,4,0.69,2.66,A
2021-2022,2021-11-01,Wolverhampton Wanderers,Everton,2,1,1.69,1.7,H
2021-2022,2021-11-05,Southampton,Aston Villa,1,0,0.9,0.54,H
2021-2022,2021-11-06,Brighton,Newcastle United,1,1,1.43,0.23,D
2021-2022,2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,2.65,0.25,H
2021-2022,2021-11-06,Chelsea,Burnley,1,1,3.01,0.67,D
2021-2022,2021-11-06,Brentford,Norwich,1,2,2.79,1.16,A
2021-2022,2021-11-06,Manchester United,Manchester City,0,2,0.76,2.04,A
2021-2022,2021-11-07,Arsenal,Watford,1,0,1.49,0.49,H
2021-2022,2021-11-07,Everton,Tottenham,0,0,0.6,0.8,D
2021-2022,2021-11-07,Leeds,Leicester,1,1,1.97,0.8,D
2021-2022,2021-11-07,West Ham,Liverpool,3,2,1.25,1.46,H
2021-2022,2021-11-20,Wolverhampton Wanderers,West Ham,1,0,1.32,0.44,H
2021-2022,2021-11-20,Watford,Manchester United,4,1,2.73,1.67,H
2021-2022,2021-11-20,Norwich,Southampton,2,1,0.44,1.13,H
2021-2022,2021-11-20,Liverpool,Arsenal,4,0,3.97,0.27,H
2021-2022,2021-11-20,Burnley,Crystal Palace,3,3,1.04,1.75,D
2021-2022,2021-11-20,Aston Villa,Brighton,2,0,1.07,0.58,H
2021-2022,2021-11-20,Leicester,Chelsea,0,3,0.5,2.57,A
2021-2022,2021-11-20,Newcastle United,Brentford,3,3,2.18,1.23,D
2021-2022,2021-11-21,Manchester City,Everton,3,0,2.61,0.27,H
2021-2022,2021-11-21,Tottenham,Leeds,2,1,2.32,1.47,H
2021-2022,2021-11-27,Arsenal,Newcastle United,2,0,2.84,0.19,H
2021-2022,2021-11-27,Crystal Palace,Aston Villa,1,2,0.96,0.45,A
2021-2022,2021-11-27,Liverpool,Southampton,4,0,3.07,0.97,H
2021-2022,2021-11-27,Norwich,Wolverhampton Wanderers,0,0,1.4,0.3,D
2021-2022,2021-11-27,Brighton,Leeds,0,0,1.9,0.86,D
2021-2022,2021-11-28,Chelsea,Manchester United,1,1,2.35,0.56,D
2021-2022,2021-11-28,Manchester City,West Ham,2,1,2.72,0.17,H
2021-2022,2021-11-28,Brentford,Everton,1,0,1.2,0.97,H
2021-2022,2021-11-28,Leicester,Watford,4,2,2.16,2.38,H
2021-2022,2021-11-30,Newcastle United,Norwich,1,1,1.16,1.51,D
2021-2022,2021-11-30,Leeds,Crystal Palace,1,0,1.98,0.71,H
2021-2022,2021-12-01,Watford,Chelsea,1,2,0.99,0.91,A
2021-2022,2021-12-01,West Ham,Brighton,1,1,1.15,1.26,D
2021-2022,2021-12-01,Wolverhampton Wanderers,Burnley,0,0,0.71,0.2,D
2021-2022,2021-12-01,Southampton,Leicester,2,2,1.91,1.44,D
2021-2022,2021-12-01,Aston Villa,Manchester City,1,2,0.77,1.02,A
2021-2022,2021-12-01,Everton,Liverpool,1,4,0.51,2.86,A
2021-2022,2021-12-02,Tottenham,Brentford,2,0,2.07,0.23,H
2021-2022,2021-12-02,Manchester United,Arsenal,3,2,1.86,1.17,H
2021-2022,2021-12-04,Watford,Manchester City,1,3,0.68,4.03,A
2021-2022,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,0.1,2.42,A
2021-2022,2021-12-04,Newcastle United,Burnley,1,0,1.71,0.6,H
2021-2022,2021-12-04,Southampton,Brighton,1,1,1.34,1.49,D
2021-2022,2021-12-04,West Ham,Chelsea,3,2,2.02,1.37,H
2021-2022,2021-12-05,Leeds,Brentford,2,2,1.42,1.2,D
2021-2022,2021-12-05,Manchester United,Crystal Palace,1,0,0.87,0.52,H
2021-2022,2021-12-05,Tottenham,Norwich,3,0,2.01,1.07,H
2021-2022,2021-12-05,Aston Villa,Leicester,2,1,1.85,0.98,H
2021-2022,2021-12-06,Everton,Arsenal,2,1,1.06,1.06,H
2021-2022,2021-12-10,Brentford,Watford,2,1,1.83,0.56,H
2021-2022,2021-12-11,Norwich,Manchester United,0,1,0.99,2.1,A
2021-2022,2021-12-11,Liverpool,Aston Villa,1,0,2.71,0.14,H
2021-2022,2021-12-11,Chelsea,Leeds,3,2,2.75,1.73,H
2021-2022,2021-12-11,Arsenal,Southampton,3,0,2.08,0.5,H
2021-2022,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,3.0,0.08,H
2021-2022,2021-12-12,Burnley,West Ham,0,0,0.55,1.0,D
2021-2022,2021-12-12,Leicester,Newcastle United,4,0,2.06,0.51,H
2021-2022,2021-12-12,Crystal Palace,Everton,3,1,2.1,1.28,H
2021-2022,2021-12-14,Norwich,Aston Villa,0,2,0.5,1.96,A
2021-2022,2021-12-14,Manchester City,Leeds,7,0,3.31,0.23,H
2021-2022,2021-12-15,Brighton,Wolverhampton Wanderers,0,1,1.2,1.12,A
2021-2022,2021-12-15,Crystal Palace,Southampton,2,2,1.49,0.63,D
2021-2022,2021-12-15,Arsenal,West Ham,2,0,2.81,0.34,H
2021-2022,2021-12-16,Liverpool,Newcastle United,3,1,2.94,0.21,H
2021-2022,2021-12-16,Chelsea,Everton,1,1,3.2,0.63,D
2021-2022,2021-12-18,Leeds,Arsenal,1,4,1.31,3.69,A
2021-2022,2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,0.32,0.79,D
2021-2022,2021-12-19,Newcastle United,Manchester City,0,4,0.17,3.65,A
2021-2022,2021-12-19,Tottenham,Liverpool,2,2,2.8,1.55,D
2021-2022,2021-12-26,Aston Villa,Chelsea,1,3,0.47,2.83,A
2021-2022,2021-12-26,Brighton,Brentford,2,0,0.94,1.1,H
2021-2022,2021-12-26,West Ham,Southampton,2,3,1.54,1.36,A
2021-2022,2021-12-26,Norwich,Arsenal,0,5,0.15,2.88,A
2021-2022,2021-12-26,Manchester City,Leicester,6,3,3.83,2.43,H
2021-2022,2021-12-26,Tottenham,Crystal Palace,3,0,2.82,0.18,H
2021-2022,2021-12-27,Newcastle United,Manchester United,1,1,1.27,1.76,D
2021-2022,2021-12-28,Watford,West Ham,1,4,1.01,2.84,A
2021-2022,2021-12-28,Crystal Palace,Norwich,3,0,2.39,0.59,H
2021-2022,2021-12-28,Southampton,Tottenham,1,1,0.35,2.81,D
2021-2022,2021-12-28,Leicester,Liverpool,1,0,0.62,2.73,H
2021-2022,2021-12-29,Chelsea,Brighton,1,1,0.76,0.79,D
2021-2022,2021-12-29,Brentford,Manchester City,0,1,0.24,1.02,A
2021-2022,2021-12-30,Manchester United,Burnley,3,1,1.81,0.87,H
2021-2022,2022-01-01,Watford,Tottenham,0,1,0.3,1.94,A
2021-2022,2022-01-01,Crystal Palace,West Ham,2,3,2.69,2.23,A
2021-2022,2022-01-01,Arsenal,Manchester City,1,2,0.84,1.95,A
2021-2022,2022-01-02,Leeds,Burnley,3,1,2.04,0.96,H
2021-2022,2022-01-02,Chelsea,Liverpool,2,2,1.39,1.79,D
2021-2022,2022-01-02,Brentford,Aston Villa,2,1,0.5,1.14,H
2021-2022,2022-01-02,Everton,Brighton,2,3,1.83,1.48,A
2021-2022,2022-01-03,Manchester United,Wolverhampton Wanderers,0,1,0.77,0.84,A
2021-2022,2022-01-11,Southampton,Brentford,4,1,1.59,0.62,H
2021-2022,2022-01-12,West Ham,Norwich,2,0,2.89,0.34,H
2021-2022,2022-01-14,Brighton,Crystal Palace,1,1,2.18,0.51,D
2021-2022,2022-01-15,Manchester City,Chelsea,1,0,0.9,0.61,H
2021-2022,2022-01-15,Newcastle United,Watford,1,1,1.04,1.5,D
2021-2022,2022-01-15,Norwich,Everton,2,1,1.0,0.54,H
2021-2022,2022-01-15,Wolverhampton Wanderers,Southampton,3,1,2.3,0.92,H
2021-2022,2022-01-15,Aston Villa,Manchester United,2,2,1.83,1.35,D
2021-2022,2022-01-16,West Ham,Leeds,2,3,2.35,2.27,A
2021-2022,2022-01-16,Liverpool,Brentford,3,0,3.49,0.38,H
2021-2022,2022-01-18,Brighton,Chelsea,1,1,0.75,0.57,D
2021-2022,2022-01-19,Leicester,Tottenham,2,3,1.95,4.25,A
2021-2022,2022-01-19,Brentford,Manchester United,1,3,2.08,2.06,A
2021-2022,2022-01-21,Watford,Norwich,0,3,1.31,0.93,A
2021-2022,2022-01-22,Everton,Aston Villa,0,1,1.24,0.86,A
2021-2022,2022-01-22,Brentford,Wolverhampton Wanderers,1,2,0.74,0.22,A
2021-2022,2022-01-22,Leeds,Newcastle United,0,1,1.13,1.16,A
2021-2022,2022-01-22,Manchester United,West Ham,1,0,1.76,0.24,H
2021-2022,2022-01-22,Southampton,Manchester City,1,1,1.0,1.63,D
2021-2022,2022-01-23,Chelsea,Tottenham,2,0,1.04,0.33,H
2021-2022,2022-01-23,Leicester,Brighton,1,1,1.71,1.2,D
2021-2022,2022-01-23,Arsenal,Burnley,0,0,1.36,0.39,D
